Date,Time,Count,Event
9/23/2005,15:00,23,0
9/23/2005,15:05,45,0
9/23/2005,15:10,40,0
9/23/2005,15:15,40,0
9/23/2005,15:20,42,0
9/23/2005,15:25,44,0
9/23/2005,15:30,42,0
9/23/2005,15:35,46,0
9/23/2005,15:40,43,0
9/23/2005,15:45,48,0
9/23/2005,15:50,41,0
9/23/2005,15:55,40,0
9/23/2005,16:00,39,0
9/23/2005,16:05,41,0
9/23/2005,16:10,38,0
9/23/2005,16:15,45,0
9/23/2005,16:20,51,0
9/23/2005,16:25,39,0
9/23/2005,16:30,36,0
9/23/2005,16:35,37,0
9/23/2005,16:40,40,0
9/23/2005,16:45,33,0
9/23/2005,16:50,33,0
9/23/2005,16:55,46,0
9/23/2005,17:00,41,0
9/23/2005,17:05,40,0
9/23/2005,17:10,39,0
9/23/2005,17:15,36,0
9/23/2005,17:20,30,0
9/23/2005,17:25,31,0
9/23/2005,17:30,36,0
9/23/2005,17:35,37,0
9/23/2005,17:40,37,0
9/23/2005,17:45,36,0
9/23/2005,17:50,38,0
9/23/2005,17:55,30,0
9/23/2005,18:00,29,0
9/23/2005,18:05,29,0
9/23/2005,18:10,40,0
9/23/2005,18:15,45,0
9/23/2005,18:20,37,0
9/23/2005,18:25,31,0
9/23/2005,18:30,46,0
9/23/2005,18:35,43,0
9/23/2005,18:40,37,0
9/23/2005,18:45,34,0
9/23/2005,18:50,42,0
9/23/2005,18:55,40,0
9/23/2005,19:00,38,0
9/23/2005,19:05,35,0
9/23/2005,19:10,31,0
9/23/2005,19:15,39,0
9/23/2005,19:20,34,0
9/23/2005,19:25,40,0
9/23/2005,19:30,40,0
9/23/2005,19:35,32,0
9/23/2005,19:40,34,1
9/23/2005,19:45,35,1
9/23/2005,19:50,35,1
9/23/2005,19:55,31,1
9/23/2005,20:00,28,1
9/23/2005,20:05,34,1
9/23/2005,20:10,25,1
9/23/2005,20:15,21,1
9/23/2005,20:20,17,1
9/23/2005,20:25,29,1
9/23/2005,20:30,18,1
9/23/2005,20:35,19,1
9/23/2005,20:40,29,1
9/23/2005,20:45,23,1
9/23/2005,20:50,21,1
9/23/2005,20:55,20,1
9/23/2005,21:00,24,1
9/23/2005,21:05,25,1
9/23/2005,21:10,27,1
9/23/2005,21:15,12,1
9/23/2005,21:20,21,1
9/23/2005,21:25,21,1
9/23/2005,21:30,26,1
9/23/2005,21:35,29,1
9/23/2005,21:40,24,1
9/23/2005,21:45,32,1
9/23/2005,21:50,21,1
9/23/2005,21:55,27,1
9/23/2005,22:00,17,1
9/23/2005,22:05,30,1
9/23/2005,22:10,31,1
9/23/2005,22:15,22,1
9/23/2005,22:20,20,1
9/23/2005,22:25,37,1
9/23/2005,22:30,26,0
9/23/2005,22:35,33,0
9/23/2005,22:40,29,0
9/23/2005,22:45,38,0
9/23/2005,22:50,19,0
9/23/2005,22:55,17,0
9/23/2005,23:00,29,0
9/23/2005,23:05,20,0
9/23/2005,23:10,20,0
9/23/2005,23:15,44,0
9/23/2005,23:20,49,0
9/23/2005,23:25,40,0
9/23/2005,23:30,30,0
9/23/2005,23:35,20,0
9/23/2005,23:40,17,0
9/23/2005,23:45,17,0
9/23/2005,23:50,9,0
9/23/2005,23:55,13,0
9/24/2005,0:00,18,0
9/24/2005,0:05,12,0
9/24/2005,0:10,14,0
9/24/2005,0:15,13,0
9/24/2005,0:20,8,0
9/24/2005,0:25,7,0
9/24/2005,0:30,7,0
9/24/2005,0:35,6,0
9/24/2005,0:40,13,0
9/24/2005,0:45,8,0
9/24/2005,0:50,6,0
9/24/2005,0:55,3,0
9/24/2005,1:00,11,0
9/24/2005,1:05,7,0
9/24/2005,1:10,4,0
9/24/2005,1:15,7,0
9/24/2005,1:20,5,0
9/24/2005,1:25,8,0
9/24/2005,1:30,5,0
9/24/2005,1:35,8,0
9/24/2005,1:40,8,0
9/24/2005,1:45,13,0
9/24/2005,1:50,5,0
9/24/2005,1:55,11,0
9/24/2005,2:00,6,0
9/24/2005,2:05,6,0
9/24/2005,2:10,5,0
9/24/2005,2:15,4,0
9/24/2005,2:20,3,0
9/24/2005,2:25,3,0
9/24/2005,2:30,4,0
9/24/2005,2:35,2,0
9/24/2005,2:40,5,0
9/24/2005,2:45,14,0
9/24/2005,2:50,3,0
9/24/2005,2:55,1,0
9/24/2005,3:00,2,0
9/24/2005,3:05,5,0
9/24/2005,3:10,1,0
9/24/2005,3:15,4,0
9/24/2005,3:20,4,0
9/24/2005,3:25,4,0
9/24/2005,3:30,1,0
9/24/2005,3:35,6,0
9/24/2005,3:40,2,0
9/24/2005,3:45,3,0
9/24/2005,3:50,4,0
9/24/2005,3:55,3,0
9/24/2005,4:00,3,0
9/24/2005,4:05,4,0
9/24/2005,4:10,6,0
9/24/2005,4:15,5,0
9/24/2005,4:20,2,0
9/24/2005,4:25,4,0
9/24/2005,4:30,2,0
9/24/2005,4:35,6,0
9/24/2005,4:40,2,0
9/24/2005,4:45,3,0
9/24/2005,4:50,3,0
9/24/2005,4:55,1,0
9/24/2005,5:00,7,0
9/24/2005,5:05,2,0
9/24/2005,5:10,6,0
9/24/2005,5:15,5,0
9/24/2005,5:20,2,0
9/24/2005,5:25,6,0
9/24/2005,5:30,5,0
9/24/2005,5:35,7,0
9/24/2005,5:40,7,0
9/24/2005,5:45,4,0
9/24/2005,5:50,1,0
9/24/2005,5:55,9,0
9/24/2005,6:00,10,0
9/24/2005,6:05,8,0
9/24/2005,6:10,8,0
9/24/2005,6:15,2,0
9/24/2005,6:20,9,0
9/24/2005,6:25,4,0
9/24/2005,6:30,7,0
9/24/2005,6:35,12,0
9/24/2005,6:40,9,0
9/24/2005,6:45,14,0
9/24/2005,6:50,17,0
9/24/2005,6:55,11,0
9/24/2005,7:00,14,0
9/24/2005,7:05,8,0
9/24/2005,7:10,8,0
9/24/2005,7:15,11,0
9/24/2005,7:20,14,0
9/24/2005,7:25,17,0
9/24/2005,7:30,11,0
9/24/2005,7:35,17,0
9/24/2005,7:40,11,0
9/24/2005,7:45,20,0
9/24/2005,7:50,24,0
9/24/2005,7:55,15,0
9/24/2005,8:00,16,0
9/24/2005,8:05,10,0
9/24/2005,8:10,19,0
9/24/2005,8:15,16,0
9/24/2005,8:20,22,0
9/24/2005,8:25,27,0
9/24/2005,8:30,35,0
9/24/2005,8:35,18,0
9/24/2005,8:40,31,0
9/24/2005,8:45,31,0
9/24/2005,8:50,14,0
9/24/2005,8:55,20,0
9/24/2005,9:00,19,0
9/24/2005,9:05,20,0
9/24/2005,9:10,23,0
9/24/2005,9:15,13,0
9/24/2005,9:20,26,0
9/24/2005,9:25,27,0
9/24/2005,9:30,22,0
9/24/2005,9:35,23,0
9/24/2005,9:40,28,0
9/24/2005,9:45,30,0
9/24/2005,9:50,29,0
9/24/2005,9:55,21,0
9/24/2005,10:00,26,0
9/24/2005,10:05,27,0
9/24/2005,10:10,13,0
9/24/2005,10:15,29,0
9/24/2005,10:20,22,0
9/24/2005,10:25,34,0
9/24/2005,10:30,21,0
9/24/2005,10:35,31,0
9/24/2005,10:40,24,0
9/24/2005,10:45,34,0
9/24/2005,10:50,20,0
9/24/2005,10:55,23,0
9/24/2005,11:00,16,0
9/24/2005,11:05,22,0
9/24/2005,11:10,32,0
9/24/2005,11:15,24,0
9/24/2005,11:20,27,0
9/24/2005,11:25,19,0
9/24/2005,11:30,25,0
9/24/2005,11:35,35,0
9/24/2005,11:40,25,0
9/24/2005,11:45,32,0
9/24/2005,11:50,23,0
9/24/2005,11:55,29,0
9/24/2005,12:00,14,0
9/24/2005,12:05,21,0
9/24/2005,12:10,19,0
9/24/2005,12:15,24,0
9/24/2005,12:20,20,0
9/24/2005,12:25,22,0
9/24/2005,12:30,28,0
9/24/2005,12:35,25,0
9/24/2005,12:40,33,0
9/24/2005,12:45,36,0
9/24/2005,12:50,27,0
9/24/2005,12:55,22,0
9/24/2005,13:00,31,0
9/24/2005,13:05,24,0
9/24/2005,13:10,20,0
9/24/2005,13:15,20,0
9/24/2005,13:20,21,0
9/24/2005,13:25,29,0
9/24/2005,13:30,20,0
9/24/2005,13:35,29,0
9/24/2005,13:40,22,0
9/24/2005,13:45,14,0
9/24/2005,13:50,17,0
9/24/2005,13:55,22,0
9/24/2005,14:00,23,0
9/24/2005,14:05,13,0
9/24/2005,14:10,39,0
9/24/2005,14:15,29,0
9/24/2005,14:20,38,0
9/24/2005,14:25,21,0
9/24/2005,14:30,14,0
9/24/2005,14:35,34,0
9/24/2005,14:40,27,0
9/24/2005,14:45,25,0
9/24/2005,14:50,19,0
9/24/2005,14:55,34,0
9/24/2005,15:00,22,0
9/24/2005,15:05,26,0
9/24/2005,15:10,29,0
9/24/2005,15:15,27,0
9/24/2005,15:20,35,0
9/24/2005,15:25,27,0
9/24/2005,15:30,36,0
9/24/2005,15:35,41,0
9/24/2005,15:40,27,0
9/24/2005,15:45,23,0
9/24/2005,15:50,33,0
9/24/2005,15:55,31,0
9/24/2005,16:00,27,0
9/24/2005,16:05,24,0
9/24/2005,16:10,34,0
9/24/2005,16:15,30,0
9/24/2005,16:20,36,0
9/24/2005,16:25,23,0
9/24/2005,16:30,31,0
9/24/2005,16:35,32,0
9/24/2005,16:40,26,0
9/24/2005,16:45,32,0
9/24/2005,16:50,29,0
9/24/2005,16:55,28,0
9/24/2005,17:00,30,0
9/24/2005,17:05,36,0
9/24/2005,17:10,26,0
9/24/2005,17:15,28,0
9/24/2005,17:20,31,0
9/24/2005,17:25,30,0
9/24/2005,17:30,20,0
9/24/2005,17:35,41,0
9/24/2005,17:40,35,0
9/24/2005,17:45,33,0
9/24/2005,17:50,22,0
9/24/2005,17:55,32,0
9/24/2005,18:00,21,0
9/24/2005,18:05,20,0
9/24/2005,18:10,40,0
9/24/2005,18:15,32,0
9/24/2005,18:20,39,0
9/24/2005,18:25,37,0
9/24/2005,18:30,26,0
9/24/2005,18:35,32,0
9/24/2005,18:40,32,0
9/24/2005,18:45,35,0
9/24/2005,18:50,27,0
9/24/2005,18:55,32,0
9/24/2005,19:00,21,0
9/24/2005,19:05,18,0
9/24/2005,19:10,30,1
9/24/2005,19:15,26,1
9/24/2005,19:20,22,1
9/24/2005,19:25,31,1
9/24/2005,19:30,27,1
9/24/2005,19:35,14,1
9/24/2005,19:40,31,1
9/24/2005,19:45,23,1
9/24/2005,19:50,19,1
9/24/2005,19:55,24,1
9/24/2005,20:00,37,1
9/24/2005,20:05,22,1
9/24/2005,20:10,23,1
9/24/2005,20:15,39,1
9/24/2005,20:20,26,1
9/24/2005,20:25,33,1
9/24/2005,20:30,21,1
9/24/2005,20:35,24,1
9/24/2005,20:40,29,1
9/24/2005,20:45,31,1
9/24/2005,20:50,19,1
9/24/2005,20:55,18,1
9/24/2005,21:00,16,1
9/24/2005,21:05,20,1
9/24/2005,21:10,23,1
9/24/2005,21:15,23,1
9/24/2005,21:20,35,1
9/24/2005,21:25,32,1
9/24/2005,21:30,21,1
9/24/2005,21:35,43,1
9/24/2005,21:40,42,1
9/24/2005,21:45,42,1
9/24/2005,21:50,37,1
9/24/2005,21:55,38,1
9/24/2005,22:00,29,1
9/24/2005,22:05,29,1
9/24/2005,22:10,40,1
9/24/2005,22:15,24,1
9/24/2005,22:20,38,0
9/24/2005,22:25,52,0
9/24/2005,22:30,50,0
9/24/2005,22:35,50,0
9/24/2005,22:40,51,0
9/24/2005,22:45,28,0
9/24/2005,22:50,17,0
9/24/2005,22:55,26,0
9/24/2005,23:00,36,0
9/24/2005,23:05,26,0
9/24/2005,23:10,28,0
9/24/2005,23:15,24,0
9/24/2005,23:20,11,0
9/24/2005,23:25,20,0
9/24/2005,23:30,28,0
9/24/2005,23:35,20,0
9/24/2005,23:40,22,0
9/24/2005,23:45,19,0
9/24/2005,23:50,16,0
9/24/2005,23:55,24,0
9/25/2005,0:00,10,0
9/25/2005,0:05,23,0
9/25/2005,0:10,12,0
9/25/2005,0:15,17,0
9/25/2005,0:20,21,0
9/25/2005,0:25,14,0
9/25/2005,0:30,12,0
9/25/2005,0:35,7,0
9/25/2005,0:40,11,0
9/25/2005,0:45,12,0
9/25/2005,0:50,6,0
9/25/2005,0:55,7,0
9/25/2005,1:00,8,0
9/25/2005,1:05,13,0
9/25/2005,1:10,6,0
9/25/2005,1:15,5,0
9/25/2005,1:20,7,0
9/25/2005,1:25,13,0
9/25/2005,1:30,6,0
9/25/2005,1:35,7,0
9/25/2005,1:40,12,0
9/25/2005,1:45,5,0
9/25/2005,1:50,16,0
9/25/2005,1:55,10,0
9/25/2005,2:00,4,0
9/25/2005,2:05,10,0
9/25/2005,2:10,5,0
9/25/2005,2:15,5,0
9/25/2005,2:20,14,0
9/25/2005,2:25,8,0
9/25/2005,2:30,4,0
9/25/2005,2:35,8,0
9/25/2005,2:40,4,0
9/25/2005,2:45,13,0
9/25/2005,2:50,6,0
9/25/2005,2:55,5,0
9/25/2005,3:00,6,0
9/25/2005,3:05,2,0
9/25/2005,3:10,5,0
9/25/2005,3:15,4,0
9/25/2005,3:20,7,0
9/25/2005,3:25,4,0
9/25/2005,3:30,3,0
9/25/2005,3:35,4,0
9/25/2005,3:40,4,0
9/25/2005,3:45,3,0
9/25/2005,3:50,7,0
9/25/2005,3:55,8,0
9/25/2005,4:00,4,0
9/25/2005,4:05,6,0
9/25/2005,4:10,7,0
9/25/2005,4:15,1,0
9/25/2005,4:20,1,0
9/25/2005,4:25,6,0
9/25/2005,4:30,3,0
9/25/2005,4:35,2,0
9/25/2005,4:40,2,0
9/25/2005,4:45,1,0
9/25/2005,4:50,0,0
9/25/2005,4:55,6,0
9/25/2005,5:00,9,0
9/25/2005,5:05,6,0
9/25/2005,5:10,3,0
9/25/2005,5:15,1,0
9/25/2005,5:20,5,0
9/25/2005,5:25,5,0
9/25/2005,5:30,4,0
9/25/2005,5:35,2,0
9/25/2005,5:40,9,0
9/25/2005,5:45,3,0
9/25/2005,5:50,2,0
9/25/2005,5:55,3,0
9/25/2005,6:00,3,0
9/25/2005,6:05,2,0
9/25/2005,6:10,3,0
9/25/2005,6:15,3,0
9/25/2005,6:20,6,0
9/25/2005,6:25,3,0
9/25/2005,6:30,4,0
9/25/2005,6:35,8,0
9/25/2005,6:40,3,0
9/25/2005,6:45,12,0
9/25/2005,6:50,7,0
9/25/2005,6:55,6,0
9/25/2005,7:00,6,0
9/25/2005,7:05,10,0
9/25/2005,7:10,4,0
9/25/2005,7:15,7,0
9/25/2005,7:20,13,0
9/25/2005,7:25,10,0
9/25/2005,7:30,12,0
9/25/2005,7:35,5,0
9/25/2005,7:40,7,0
9/25/2005,7:45,13,0
9/25/2005,7:50,10,0
9/25/2005,7:55,8,0
9/25/2005,8:00,9,0
9/25/2005,8:05,13,0
9/25/2005,8:10,9,0
9/25/2005,8:15,9,0
9/25/2005,8:20,11,0
9/25/2005,8:25,9,0
9/25/2005,8:30,4,0
9/25/2005,8:35,12,0
9/25/2005,8:40,14,0
9/25/2005,8:45,17,0
9/25/2005,8:50,30,0
9/25/2005,8:55,18,0
9/25/2005,9:00,24,0
9/25/2005,9:05,15,0
9/25/2005,9:10,19,0
9/25/2005,9:15,19,0
9/25/2005,9:20,16,0
9/25/2005,9:25,12,0
9/25/2005,9:30,17,0
9/25/2005,9:35,15,0
9/25/2005,9:40,21,0
9/25/2005,9:45,27,0
9/25/2005,9:50,19,0
9/25/2005,9:55,15,0
9/25/2005,10:00,14,0
9/25/2005,10:05,25,0
9/25/2005,10:10,10,0
9/25/2005,10:15,26,0
9/25/2005,10:20,24,0
9/25/2005,10:25,25,0
9/25/2005,10:30,18,0
9/25/2005,10:35,12,0
9/25/2005,10:40,24,0
9/25/2005,10:45,17,0
9/25/2005,10:50,20,0
9/25/2005,10:55,20,0
9/25/2005,11:00,20,0
9/25/2005,11:05,19,0
9/25/2005,11:10,23,0
9/25/2005,11:15,23,0
9/25/2005,11:20,25,0
9/25/2005,11:25,21,0
9/25/2005,11:30,31,0
9/25/2005,11:35,33,0
9/25/2005,11:40,21,0
9/25/2005,11:45,32,0
9/25/2005,11:50,24,0
9/25/2005,11:55,32,0
9/25/2005,12:00,28,0
9/25/2005,12:05,25,0
9/25/2005,12:10,20,0
9/25/2005,12:15,28,0
9/25/2005,12:20,24,0
9/25/2005,12:25,17,0
9/25/2005,12:30,25,0
9/25/2005,12:35,17,0
9/25/2005,12:40,25,0
9/25/2005,12:45,27,0
9/25/2005,12:50,22,0
9/25/2005,12:55,21,0
9/25/2005,13:00,14,0
9/25/2005,13:05,18,0
9/25/2005,13:10,28,1
9/25/2005,13:15,16,1
9/25/2005,13:20,19,1
9/25/2005,13:25,18,1
9/25/2005,13:30,16,1
9/25/2005,13:35,23,1
9/25/2005,13:40,23,1
9/25/2005,13:45,36,1
9/25/2005,13:50,35,1
9/25/2005,13:55,32,1
9/25/2005,14:00,33,1
9/25/2005,14:05,37,1
9/25/2005,14:10,28,1
9/25/2005,14:15,22,1
9/25/2005,14:20,26,1
9/25/2005,14:25,25,1
9/25/2005,14:30,29,1
9/25/2005,14:35,24,1
9/25/2005,14:40,27,1
9/25/2005,14:45,18,1
9/25/2005,14:50,25,1
9/25/2005,14:55,33,1
9/25/2005,15:00,29,1
9/25/2005,15:05,17,1
9/25/2005,15:10,32,1
9/25/2005,15:15,27,1
9/25/2005,15:20,32,1
9/25/2005,15:25,27,1
9/25/2005,15:30,29,1
9/25/2005,15:35,30,1
9/25/2005,15:40,34,1
9/25/2005,15:45,21,1
9/25/2005,15:50,38,1
9/25/2005,15:55,35,1
9/25/2005,16:00,45,1
9/25/2005,16:05,32,1
9/25/2005,16:10,44,0
9/25/2005,16:15,41,0
9/25/2005,16:20,51,0
9/25/2005,16:25,41,0
9/25/2005,16:30,42,0
9/25/2005,16:35,44,0
9/25/2005,16:40,58,0
9/25/2005,16:45,48,0
9/25/2005,16:50,45,0
9/25/2005,16:55,37,0
9/25/2005,17:00,34,0
9/25/2005,17:05,28,0
9/25/2005,17:10,32,0
9/25/2005,17:15,33,0
9/25/2005,17:20,25,0
9/25/2005,17:25,31,0
9/25/2005,17:30,31,0
9/25/2005,17:35,30,0
9/25/2005,17:40,35,0
9/25/2005,17:45,27,0
9/25/2005,17:50,42,0
9/25/2005,17:55,27,0
9/25/2005,18:00,27,0
9/25/2005,18:05,19,0
9/25/2005,18:10,32,0
9/25/2005,18:15,28,0
9/25/2005,18:20,31,0
9/25/2005,18:25,31,0
9/25/2005,18:30,31,0
9/25/2005,18:35,34,0
9/25/2005,18:40,27,0
9/25/2005,18:45,27,0
9/25/2005,18:50,36,0
9/25/2005,18:55,20,0
9/25/2005,19:00,29,0
9/25/2005,19:05,30,0
9/25/2005,19:10,35,0
9/25/2005,19:15,15,0
9/25/2005,19:20,27,0
9/25/2005,19:25,21,0
9/25/2005,19:30,27,0
9/25/2005,19:35,29,0
9/25/2005,19:40,18,0
9/25/2005,19:45,31,0
9/25/2005,19:50,22,0
9/25/2005,19:55,15,0
9/25/2005,20:00,26,0
9/25/2005,20:05,22,0
9/25/2005,20:10,16,0
9/25/2005,20:15,21,0
9/25/2005,20:20,25,0
9/25/2005,20:25,18,0
9/25/2005,20:30,19,0
9/25/2005,20:35,16,0
9/25/2005,20:40,15,0
9/25/2005,20:45,24,0
9/25/2005,20:50,16,0
9/25/2005,20:55,13,0
9/25/2005,21:00,17,0
9/25/2005,21:05,13,0
9/25/2005,21:10,14,0
9/25/2005,21:15,14,0
9/25/2005,21:20,15,0
9/25/2005,21:25,11,0
9/25/2005,21:30,23,0
9/25/2005,21:35,6,0
9/25/2005,21:40,13,0
9/25/2005,21:45,10,0
9/25/2005,21:50,14,0
9/25/2005,21:55,13,0
9/25/2005,22:00,13,0
9/25/2005,22:05,16,0
9/25/2005,22:10,16,0
9/25/2005,22:15,18,0
9/25/2005,22:20,21,0
9/25/2005,22:25,12,0
9/25/2005,22:30,12,0
9/25/2005,22:35,10,0
9/25/2005,22:40,13,0
9/25/2005,22:45,7,0
9/25/2005,22:50,7,0
9/25/2005,22:55,11,0
9/25/2005,23:00,5,0
9/25/2005,23:05,10,0
9/25/2005,23:10,9,0
9/25/2005,23:15,9,0
9/25/2005,23:20,5,0
9/25/2005,23:25,4,0
9/25/2005,23:30,9,0
9/25/2005,23:35,5,0
9/25/2005,23:40,5,0
9/25/2005,23:45,9,0
9/25/2005,23:50,8,0
9/25/2005,23:55,11,0
9/26/2005,0:00,2,0
9/26/2005,0:05,2,0
9/26/2005,0:10,7,0
9/26/2005,0:15,7,0
9/26/2005,0:20,10,0
9/26/2005,0:25,1,0
9/26/2005,0:30,6,0
9/26/2005,0:35,8,0
9/26/2005,0:40,2,0
9/26/2005,0:45,4,0
9/26/2005,0:50,9,0
9/26/2005,0:55,2,0
9/26/2005,1:00,3,0
9/26/2005,1:05,4,0
9/26/2005,1:10,1,0
9/26/2005,1:15,6,0
9/26/2005,1:20,5,0
9/26/2005,1:25,5,0
9/26/2005,1:30,2,0
9/26/2005,1:35,4,0
9/26/2005,1:40,0,0
9/26/2005,1:45,2,0
9/26/2005,1:50,5,0
9/26/2005,1:55,4,0
9/26/2005,2:00,3,0
9/26/2005,2:05,6,0
9/26/2005,2:10,3,0
9/26/2005,2:15,2,0
9/26/2005,2:20,2,0
9/26/2005,2:25,2,0
9/26/2005,2:30,2,0
9/26/2005,2:35,4,0
9/26/2005,2:40,1,0
9/26/2005,2:45,2,0
9/26/2005,2:50,4,0
9/26/2005,2:55,4,0
9/26/2005,3:00,2,0
9/26/2005,3:05,2,0
9/26/2005,3:10,0,0
9/26/2005,3:15,5,0
9/26/2005,3:20,1,0
9/26/2005,3:25,0,0
9/26/2005,3:30,4,0
9/26/2005,3:35,3,0
9/26/2005,3:40,1,0
9/26/2005,3:45,1,0
9/26/2005,3:50,3,0
9/26/2005,3:55,2,0
9/26/2005,4:00,4,0
9/26/2005,4:05,1,0
9/26/2005,4:10,1,0
9/26/2005,4:15,5,0
9/26/2005,4:20,4,0
9/26/2005,4:25,2,0
9/26/2005,4:30,4,0
9/26/2005,4:35,3,0
9/26/2005,4:40,5,0
9/26/2005,4:45,5,0
9/26/2005,4:50,4,0
9/26/2005,4:55,6,0
9/26/2005,5:00,5,0
9/26/2005,5:05,8,0
9/26/2005,5:10,9,0
9/26/2005,5:15,5,0
9/26/2005,5:20,4,0
9/26/2005,5:25,15,0
9/26/2005,5:30,14,0
9/26/2005,5:35,9,0
9/26/2005,5:40,16,0
9/26/2005,5:45,8,0
9/26/2005,5:50,11,0
9/26/2005,5:55,17,0
9/26/2005,6:00,9,0
9/26/2005,6:05,18,0
9/26/2005,6:10,23,0
9/26/2005,6:15,7,0
9/26/2005,6:20,15,0
9/26/2005,6:25,19,0
9/26/2005,6:30,31,0
9/26/2005,6:35,27,0
9/26/2005,6:40,33,0
9/26/2005,6:45,33,0
9/26/2005,6:50,29,0
9/26/2005,6:55,35,0
9/26/2005,7:00,31,0
9/26/2005,7:05,43,0
9/26/2005,7:10,39,0
9/26/2005,7:15,39,0
9/26/2005,7:20,38,0
9/26/2005,7:25,46,0
9/26/2005,7:30,34,0
9/26/2005,7:35,40,0
9/26/2005,7:40,41,0
9/26/2005,7:45,46,0
9/26/2005,7:50,36,0
9/26/2005,7:55,48,0
9/26/2005,8:00,50,0
9/26/2005,8:05,20,0
9/26/2005,8:10,33,0
9/26/2005,8:15,35,0
9/26/2005,8:20,33,0
9/26/2005,8:25,43,0
9/26/2005,8:30,34,0
9/26/2005,8:35,42,0
9/26/2005,8:40,45,0
9/26/2005,8:45,31,0
9/26/2005,8:50,39,0
9/26/2005,8:55,32,0
9/26/2005,9:00,43,0
9/26/2005,9:05,25,0
9/26/2005,9:10,32,0
9/26/2005,9:15,34,0
9/26/2005,9:20,50,0
9/26/2005,9:25,39,0
9/26/2005,9:30,27,0
9/26/2005,9:35,27,0
9/26/2005,9:40,30,0
9/26/2005,9:45,22,0
9/26/2005,9:50,32,0
9/26/2005,9:55,22,0
9/26/2005,10:00,19,0
9/26/2005,10:05,24,0
9/26/2005,10:10,29,0
9/26/2005,10:15,29,0
9/26/2005,10:20,34,0
9/26/2005,10:25,27,0
9/26/2005,10:30,24,0
9/26/2005,10:35,26,0
9/26/2005,10:40,29,0
9/26/2005,10:45,28,0
9/26/2005,10:50,17,0
9/26/2005,10:55,27,0
9/26/2005,11:00,19,0
9/26/2005,11:05,30,0
9/26/2005,11:10,20,0
9/26/2005,11:15,32,0
9/26/2005,11:20,33,0
9/26/2005,11:25,33,0
9/26/2005,11:30,27,0
9/26/2005,11:35,30,0
9/26/2005,11:40,31,0
9/26/2005,11:45,28,0
9/26/2005,11:50,23,0
9/26/2005,11:55,28,0
9/26/2005,12:00,31,0
9/26/2005,12:05,17,0
9/26/2005,12:10,28,0
9/26/2005,12:15,24,0
9/26/2005,12:20,28,0
9/26/2005,12:25,21,0
9/26/2005,12:30,20,0
9/26/2005,12:35,20,0
9/26/2005,12:40,24,0
9/26/2005,12:45,25,0
9/26/2005,12:50,29,0
9/26/2005,12:55,19,0
9/26/2005,13:00,26,0
9/26/2005,13:05,16,0
9/26/2005,13:10,34,0
9/26/2005,13:15,24,0
9/26/2005,13:20,31,0
9/26/2005,13:25,22,0
9/26/2005,13:30,33,0
9/26/2005,13:35,26,0
9/26/2005,13:40,25,0
9/26/2005,13:45,26,0
9/26/2005,13:50,24,0
9/26/2005,13:55,27,0
9/26/2005,14:00,27,0
9/26/2005,14:05,27,0
9/26/2005,14:10,17,0
9/26/2005,14:15,19,0
9/26/2005,14:20,35,0
9/26/2005,14:25,31,0
9/26/2005,14:30,33,0
9/26/2005,14:35,36,0
9/26/2005,14:40,41,0
9/26/2005,14:45,38,0
9/26/2005,14:50,34,0
9/26/2005,14:55,26,0
9/26/2005,15:00,35,0
9/26/2005,15:05,37,0
9/26/2005,15:10,46,0
9/26/2005,15:15,42,0
9/26/2005,15:20,32,0
9/26/2005,15:25,40,0
9/26/2005,15:30,36,0
9/26/2005,15:35,31,0
9/26/2005,15:40,34,0
9/26/2005,15:45,36,0
9/26/2005,15:50,36,0
9/26/2005,15:55,43,0
9/26/2005,16:00,37,0
9/26/2005,16:05,30,0
9/26/2005,16:10,28,0
9/26/2005,16:15,32,0
9/26/2005,16:20,37,0
9/26/2005,16:25,36,0
9/26/2005,16:30,34,0
9/26/2005,16:35,40,0
9/26/2005,16:40,44,0
9/26/2005,16:45,32,0
9/26/2005,16:50,36,0
9/26/2005,16:55,39,0
9/26/2005,17:00,44,0
9/26/2005,17:05,20,0
9/26/2005,17:10,35,0
9/26/2005,17:15,32,0
9/26/2005,17:20,40,0
9/26/2005,17:25,39,0
9/26/2005,17:30,37,0
9/26/2005,17:35,38,0
9/26/2005,17:40,30,0
9/26/2005,17:45,29,0
9/26/2005,17:50,30,0
9/26/2005,17:55,33,0
9/26/2005,18:00,35,0
9/26/2005,18:05,26,0
9/26/2005,18:10,38,0
9/26/2005,18:15,38,0
9/26/2005,18:20,41,0
9/26/2005,18:25,25,0
9/26/2005,18:30,22,0
9/26/2005,18:35,40,0
9/26/2005,18:40,22,0
9/26/2005,18:45,30,0
9/26/2005,18:50,22,0
9/26/2005,18:55,28,0
9/26/2005,19:00,34,0
9/26/2005,19:05,19,0
9/26/2005,19:10,34,1
9/26/2005,19:15,40,1
9/26/2005,19:20,24,1
9/26/2005,19:25,29,1
9/26/2005,19:30,25,1
9/26/2005,19:35,17,1
9/26/2005,19:40,26,1
9/26/2005,19:45,29,1
9/26/2005,19:50,24,1
9/26/2005,19:55,23,1
9/26/2005,20:00,18,1
9/26/2005,20:05,17,1
9/26/2005,20:10,20,1
9/26/2005,20:15,25,1
9/26/2005,20:20,17,1
9/26/2005,20:25,20,1
9/26/2005,20:30,12,1
9/26/2005,20:35,15,1
